Simulation_ID;OFV;OFV_REF;NSE;snw_dth;snw_dth_ref;snw_att;snw_att_ref;snw_pmf;snw_pmf_ref;snw_amf;snw_amf_ref;sl0_dth;sl0_dth_ref;sl0_pwp;sl0_pwp_ref;sl0_fcy;sl0_fcy_ref;sl0_bt0;sl0_bt0_ref;urr_dth;urr_dth_ref;lrr_dth;lrr_dth_ref;urr_wsr;urr_wsr_ref;urr_ulc;urr_ulc_ref;urr_tdh;urr_tdh_ref;urr_tdr;urr_tdr_ref;urr_ndr;urr_ndr_ref;urr_uct;urr_uct_ref;lrr_dre;lrr_dre_ref;lrr_lct;lrr_lct_ref
1281;0.09364595766984707;0.09365467937302396;0.9028582983456085;0.0;0.0;0.008635024451144724;-0.005571;0.513273102030908;0.521145;0.05046825824801626;0.046251;6.050.247.259.303.860;99.167.578;4.139.593.112.400.110;57.630.908;12.190.197.718.277.900;164.676.837;21.453.339.760.483.900;2.953.878;18.179.633.364.068.000;2.363.494;0.2584221761016181;0.304237;0.5100019018190062;0.996199;0.19547030379312086;0.176932;17.045.712.634.727.900;30.970.124;0.06521741906671474;0.182238;1,95E+11;3,00E-06;0.0007032219199363254;3.8e-05;0.008794677616238922;0.009186;3,29E+10;0.0
1282;0.09539255692602833;0.09651642898003265;0.9026485211736771;0.0;0.0;-0.006010220761951568;-0.005571;0.4742830680998573;0.521145;0.059581701486785654;0.046251;9.259.817.646.386.820;99.167.578;34.485.799.792.129.700;57.630.908;15.339.048.201.229.200;164.676.837;2.884.126.458.853.050;2.953.878;11.507.092.039.528.100;2.363.494;0.23863155641228673;0.304237;0.47344393467446;0.996199;0.17204392335493823;0.176932;4.667.497.588.811.680;30.970.124;0.06891095746404724;0.182238;6,67E+10;3,00E-06;0.0002464504264976797;3.8e-05;0.009164154970171867;0.009186;1,44E+11;0.0
1283;0.09115841703986227;0.0928962498699667;0.9067893586507226;0.0;0.0;-0.006974520548293617;-0.005571;0.5503941201721597;0.521145;0.043440329581438064;0.046251;8.528.305.598.783.760;99.167.578;3.677.873.217.192.710;57.630.908;15.363.714.661.769.800;164.676.837;25.984.510.254.319.600;2.953.878;1.558.077.478.090.320;2.363.494;0.5805966122583683;0.304237;0.989832586552105;0.996199;0.1874608337372089;0.176932;1.085.706.104.404.330;30.970.124;0.20738178415073333;0.182238;0.00015525910340308258;3,00E-06;0.0002797130464911035;3.8e-05;0.009418479225972332;0.009186;1,21E+11;0.0
1284;0.09430371310209851;0.09563558998065458;0.9027878968160488;0.0;0.0;-0.00550298477872202;-0.005571;0.5073735870100551;0.521145;0.048148028172020574;0.046251;816.946.878.643.245;99.167.578;38.910.116.097.875.000;57.630.908;14.712.274.053.281.600;164.676.837;2.760.343.757.126.470;2.953.878;0.5517743494827911;2.363.494;168.595.808.703.855;0.304237;0.5728285660553086;0.996199;0.15111411467067992;0.176932;7.437.180.447.454.370;30.970.124;0.8164706076949808;0.182238;0.00043357301381680147;3,00E-06;0.0023270315284311116;3.8e-05;0.009255757816524823;0.009186;9,88E+07;0.0
1285;0.09315742499270507;0.09371132412999073;0.9063979575372237;0.0;0.0;-0.0069734580180305095;-0.005571;0.4599314310753073;0.521145;0.06487371125329666;0.046251;44.746.555.657.308.700;99.167.578;47.311.101.105.764.300;57.630.908;10.912.021.209.526.600;164.676.837;1.882.596.373.095.740;2.953.878;0.15504220162804216;2.363.494;20.366.626.376.909.500;0.304237;0.8722290417035281;0.996199;0.19400635602259175;0.176932;14.415.423.565.892.600;30.970.124;0.5485172434979141;0.182238;0.0006362934826210087;3,00E-06;0.00036758955588722664;3.8e-05;0.009095598121626525;0.009186;5,45E+11;0.0
1286;0.09570050006859954;0.0961046428628346;0.901279537610999;0.0;0.0;0.010239087150330062;-0.005571;0.45309217662141643;0.521145;0.060989869494552984;0.046251;5.595.404.644.541.810;99.167.578;16.800.202.121.436.200;57.630.908;11.252.548.643.730.800;164.676.837;22.410.433.728.041.400;2.953.878;0.53867202013606;2.363.494;21.597.618.341.281.500;0.304237;0.9829313564993887;0.996199;0.18375816174151632;0.176932;12.718.569.183.491.300;30.970.124;0.3467834453834553;0.182238;0.0008722270561727918;3,00E-06;0.00015674887607503019;3.8e-05;0.009011384790229726;0.009186;3,42E+09;0.0
1287;0.09215702115166191;0.09349256222988456;0.9066547210467197;0.0;0.0;-0.006001467630161406;-0.005571;0.5963223433735813;0.521145;0.026907041395911158;0.046251;7.475.249.492.172.380;99.167.578;47.740.460.834.835.200;57.630.908;1.387.794.726.687.410;164.676.837;234.389.047.073.142;2.953.878;1.380.792.371.795.720;2.363.494;15.507.770.000.895.400;0.304237;0.934026764248517;0.996199;0.16290214087008725;0.176932;17.321.503.024.467.100;30.970.124;0.5191563130211713;0.182238;9,08E+10;3,00E-06;0.0009639217038717174;3.8e-05;0.009360925223463379;0.009186;1,33E+11;0.0
1288;0.09344389475959924;0.09499706513082917;0.9032871756664727;0.0;0.0;-0.005751762724448994;-0.005571;0.5271547637030105;0.521145;0.043042146567907835;0.046251;5.976.377.901.773.430;99.167.578;5.269.960.693.536.150;57.630.908;121.227.440.286.238;164.676.837;21.569.743.182.735.500;2.953.878;33.661.920.763.993.100;2.363.494;0.22249534308858188;0.304237;0.9813261808077245;0.996199;0.1923845338611493;0.176932;9.149.985.549.018.330;30.970.124;0.901246432718114;0.182238;0.0002110241349080888;3,00E-06;0.0001563964710206145;3.8e-05;0.009022748224324084;0.009186;3,32E+10;0.0
1289;0.0969521933060501;0.09733974904901699;0.901380400627376;0.0;0.0;-0.0012152670954500566;-0.005571;0.48655903240789833;0.521145;0.05131165412568528;0.046251;9.009.468.719.384.110;99.167.578;23.455.464.250.006.200;57.630.908;14.827.487.057.851.100;164.676.837;2.945.518.633.383.400;2.953.878;19.862.432.299.558.300;2.363.494;0.43518080706218853;0.304237;0.8755073770752994;0.996199;0.1841988030140821;0.176932;8.839.312.021.006.690;30.970.124;0.7891734304029618;0.182238;0.0002772503525288461;3,00E-06;9,11E+10;3.8e-05;0.008963353791888673;0.009186;8,34E+09;0.0
1290;0.0952720863911839;0.09458934728227208;0.9034649788679293;0.0;0.0;0.09058254682666367;-0.005571;0.6228301731371565;0.521145;0.03835918799782423;0.046251;7.804.240.221.392.290;99.167.578;5.242.761.253.175.290;57.630.908;14.041.125.999.371.700;164.676.837;23.408.745.758.423.500;2.953.878;18.742.985.026.806.200;2.363.494;0.17382648232855757;0.304237;0.8760143095134652;0.996199;0.18099347794967657;0.176932;8.358.499.437.215.420;30.970.124;0.5721805183104095;0.182238;2,17E+09;3,00E-06;0.0017578806723505536;3.8e-05;0.008566709552148277;0.009186;3,02E+10;0.0
1291;0.10686432341311047;0.09612288282760939;0.8905798998955171;0.0;0.0;-0.006941007090605744;-0.005571;0.43677274808481625;0.521145;0.057897344367873416;0.046251;9.368.046.586.181.600;99.167.578;17.533.823.517.125.500;57.630.908;14.689.231.156.161.800;164.676.837;3.367.518.750.478.380;2.953.878;2.735.427.492.084.330;2.363.494;0.9625659794240491;0.304237;0.9708384405701029;0.996199;0.9797728012602038;0.176932;774.930.919.604.165;30.970.124;0.3300417704868732;0.182238;0.0006703234242248501;3,00E-06;0.3379059374396741;3.8e-05;0.008456530294140951;0.009186;2,06E+11;0.0
1292;0.09480682047037947;0.09569845481777484;0.9023690453826501;0.0;0.0;-0.005712858879793226;-0.005571;0.49242022315294753;0.521145;0.05932782483499821;0.046251;41.949.731.176.908.900;99.167.578;277.570.821.069.001;57.630.908;10.322.868.961.669.900;164.676.837;2.006.453.447.492.150;2.953.878;14.672.183.611.749.300;2.363.494;1.467.302.508.243.770;0.304237;0.16347585947566456;0.996199;0.1613967153520326;0.176932;18.916.359.892.356.200;30.970.124;0.36881563141816254;0.182238;0.0004960567362317092;3,00E-06;1,76E+11;3.8e-05;0.008821030593905432;0.009186;4,25E+09;0.0
1293;0.09352917403385341;0.09435977589152067;0.9044804492121492;0.0;0.0;-0.006746794968991887;-0.005571;0.4865423640430906;0.521145;0.05110473319984177;0.046251;5.858.840.550.190.320;99.167.578;3.262.293.113.416.900;57.630.908;1.209.489.291.378.130;164.676.837;21.202.607.999.385.000;2.953.878;19.671.325.857.030.000;2.363.494;0.22243183781647247;0.304237;0.9482482257781923;0.996199;0.18425221339751707;0.176932;16.811.900.218.463.400;30.970.124;0.2751386285050976;0.182238;0.00011447541990317056;3,00E-06;0.0019332661398239748;3.8e-05;0.009228437090735897;0.009186;5,17E+11;0.0
1294;0.09603167799998225;0.09664891668730502;0.9013990927975445;0.0;0.0;0.00580627403932954;-0.005571;0.5209123080954929;0.521145;0.04356998168440818;0.046251;59.715.995.815.442.000;99.167.578;9.091.863.799.391.080;57.630.908;11.387.205.976.508.100;164.676.837;2.245.119.932.627.230;2.953.878;0.42837704741705274;2.363.494;0.8796622451657896;0.304237;0.9936921965010151;0.996199;0.1679386803069659;0.176932;11.882.291.260.464.500;30.970.124;0.5375587726866153;0.182238;0.0004889704479892898;3,00E-06;0.0010292966609026233;3.8e-05;0.008996219860341992;0.009186;7,05E+10;0.0
1295;0.09551536307764275;0.09587831600037955;0.9026616317245114;0.0;0.0;-0.005461758833595454;-0.005571;0.5606175236486783;0.521145;0.03533504059359238;0.046251;6.239.121.249.829.890;99.167.578;2.437.252.127.241.830;57.630.908;1.225.364.942.743.460;164.676.837;23.948.376.827.194.100;2.953.878;29.584.354.931.608.600;2.363.494;0.6904740559277442;0.304237;0.7554279182263782;0.996199;0.18490171401138322;0.176932;4.133.301.939.163.810;30.970.124;0.5997873777263504;0.182238;0.0005620371548561431;3,00E-06;0.0016027715947887211;3.8e-05;0.00892283045143144;0.009186;3,67E+11;0.0
1296;0.09726422978584881;0.09633300385961019;0.9025085683483927;0.0;0.0;0.09325250619097486;-0.005571;0.6329464074360939;0.521145;0.03222567235357321;0.046251;832.975.851.673.925;99.167.578;3.288.828.353.348.050;57.630.908;1.435.319.806.214.550;164.676.837;28.958.241.252.930.700;2.953.878;0.020428128681123425;2.363.494;13.393.998.003.619.300;0.304237;0.969219868897677;0.996199;0.21588169746563812;0.176932;31.691.216.691.728.400;30.970.124;0.8646231898063887;0.182238;0.00010864237639368612;3,00E-06;0.0006753446085197012;3.8e-05;0.008301588913494862;0.009186;1,82E+11;0.0
1297;0.10599046798380407;0.09601999933966288;0.8905433240059607;0.0;0.0;-0.005939120691645039;-0.005571;0.4580447703287245;0.521145;0.05408909549940599;0.046251;6.103.222.627.670.190;99.167.578;6.157.548.276.460.150;57.630.908;11.391.493.832.236.900;164.676.837;2.144.751.249.661.490;2.953.878;19.357.375.668.876.300;2.363.494;1.311.803.554.033.710;0.304237;0.8486820194643905;0.996199;0.8705041298388687;0.176932;10.782.654.568.975.500;30.970.124;0.4562006982870767;0.182238;0.0003423270748863505;3,00E-06;0.021340616357867437;3.8e-05;0.008652020431283658;0.009186;5,76E+11;0.0
1298;0.09421314006289916;0.09530372348791705;0.9003681469627922;0.0;0.0;-0.005689653831192798;-0.005571;0.5160682399301024;0.521145;0.04199955215404749;0.046251;4.164.820.487.001.760;99.167.578;5.256.690.576.415.230;57.630.908;10.537.117.731.238.500;164.676.837;20.399.678.787.910.900;2.953.878;0.9519253643590009;2.363.494;42.524.384.673.644.700;0.304237;0.7704841388128847;0.996199;0.18438716726126114;0.176932;6.701.676.017.107.640;30.970.124;0.9207504042243755;0.182238;0.00011064284966288973;3,00E-06;0.001365265455512077;3.8e-05;0.008813426370463173;0.009186;4,95E+11;0.0
1299;0.09330909322239078;0.09401284671819488;0.9036426520895733;0.0;0.0;-0.0054729564250304286;-0.005571;0.5179560495528432;0.521145;0.049569728591329465;0.046251;6.182.587.934.025.830;99.167.578;5.188.384.335.052.550;57.630.908;12.009.181.302.170.100;164.676.837;24.238.569.365.772.000;2.953.878;3.410.446.146.487.160;2.363.494;0.18614429035245905;0.304237;0.8690495731583339;0.996199;0.18406715705018406;0.176932;3.419.261.014.268.010;30.970.124;0.803825531532302;0.182238;0.0004213366093308024;3,00E-06;0.00040869406909516126;3.8e-05;0.008726689800355847;0.009186;5,86E+11;0.0
1300;0.09270953958586081;0.09455161493117803;0.9035413727012732;0.0;0.0;-0.00660086278981753;-0.005571;0.5200189956072854;0.521145;0.04687068057951915;0.046251;9.468.898.190.860.410;99.167.578;3.810.118.475.825.720;57.630.908;16.061.513.156.883.300;164.676.837;27.711.685.923.477.000;2.953.878;1.563.924.508.621.950;2.363.494;17.361.073.007.778.300;0.304237;0.8639034527552951;0.996199;0.18399448283627434;0.176932;49.987.713.563.110.800;30.970.124;0.8693962944433713;0.182238;0.0009114780896899988;3,00E-06;0.0007416875817482516;3.8e-05;0.009267499730168549;0.009186;1,77E+10;0.0
1301;0.1065970305246916;0.09604855286977354;0.8915470587806172;0.0;0.0;-0.005328203889457095;-0.005571;0.3472664177790583;0.521145;0.0845504497045182;0.046251;9.551.945.538.101.700;99.167.578;6.761.899.689.768.020;57.630.908;15.872.003.544.572.400;164.676.837;2.961.634.115.097.460;2.953.878;3.342.584.075.982.180;2.363.494;0.712203605576434;0.304237;0.9766054136800626;0.996199;0.9579133917607073;0.176932;29.239.920.660.899.900;30.970.124;0.19017151705957291;0.182238;0.0007522649058649411;3,00E-06;0.05481021097528088;3.8e-05;0.008503831503959003;0.009186;1,77E+11;0.0
1302;0.09466184657603482;0.09430552670596459;0.9017075119766653;0.0;0.0;0.0960261048706702;-0.005571;0.643310954621543;0.521145;0.034418699697738475;0.046251;8.896.812.884.152.320;99.167.578;6.189.829.332.023.250;57.630.908;14.645.884.469.785.200;164.676.837;2.886.117.256.101.440;2.953.878;19.139.008.286.195.700;2.363.494;21.016.356.973.317.500;0.304237;0.7390705353594187;0.996199;0.18993049022484554;0.176932;8.202.310.400.260.790;30.970.124;0.9262009696944049;0.182238;0.00017894496245779434;3,00E-06;0.00040911431068341164;3.8e-05;0.008359649134021485;0.009186;6,44E+09;0.0
1303;0.0947664588264503;0.09505244065522389;0.9036644201007678;0.0;0.0;0.011333776184415223;-0.005571;0.496138961443378;0.521145;0.05334657955376709;0.046251;4.998.800.199.143.460;99.167.578;20.321.508.098.957.100;57.630.908;11.423.726.408.314.300;164.676.837;1.988.909.807.879.810;2.953.878;26.704.389.730.351.300;2.363.494;0.22661884878937855;0.304237;0.9527229359236564;0.996199;0.19497486384274842;0.176932;30.419.392.541.032.200;30.970.124;0.039768378668335436;0.182238;0.00020662158795459185;3,00E-06;0.00027810578958759047;3.8e-05;0.009017317942225045;0.009186;1,21E+11;0.0
1304;0.09506361840632238;0.09532203069680167;0.904261078024875;0.0;0.0;-0.007155390300022768;-0.005571;0.5429730230876152;0.521145;0.040170962015706024;0.046251;40.425.350.921.731.200;99.167.578;3.049.761.368.410.080;57.630.908;10.507.371.679.222.600;164.676.837;17.074.136.726.092.900;2.953.878;14.725.014.216.247.800;2.363.494;112.148.203.394.041;0.304237;0.8862236187626982;0.996199;0.17212320846158513;0.176932;672.758.461.487.758;30.970.124;0.6576915123741679;0.182238;0.0003001621007501232;3,00E-06;0.0031697977610720685;3.8e-05;0.009022656729194;0.009186;1,96E+11;0.0
1305;0.103573385799553;0.09438627007076972;0.8948011075866367;0.0;0.0;-0.007043022850424685;-0.005571;0.4018434317394026;0.521145;0.06856074926818678;0.046251;9.187.888.668.935.250;99.167.578;1.352.547.232.362.250;57.630.908;14.804.588.499.566.500;164.676.837;29.565.370.021.932.200;2.953.878;1.289.869.332.690.130;2.363.494;0.9259092106898805;0.304237;0.9867348363620854;0.996199;0.9305545815751352;0.176932;13.019.485.186.382.800;30.970.124;0.49899484335743344;0.182238;0.00023612963007657584;3,00E-06;0.010290195401639168;3.8e-05;0.008490344494333835;0.009186;4,84E+09;0.0
1306;0.09362152165798887;0.0941581360228646;0.9051434881768011;0.0;0.0;-0.006438103696734476;-0.005571;0.4890659741300811;0.521145;0.05350819808399443;0.046251;3.467.663.653.200.590;99.167.578;5.357.610.052.453.760;57.630.908;10.273.422.779.767.200;164.676.837;15.062.134.602.568.700;2.953.878;21.517.013.066.348.500;2.363.494;0.34143369714657723;0.304237;0.45296035131693085;0.996199;0.182949758516736;0.176932;3.280.405.038.501.810;30.970.124;0.5537652907920046;0.182238;6,16E+10;3,00E-06;0.0006553787005835754;3.8e-05;0.009597568169123105;0.009186;9,40E+09;0.0
1307;0.09416496612620728;0.09507868266906128;0.9012915508294725;0.0;0.0;-0.006495719038571268;-0.005571;0.5677733758241208;0.521145;0.0330418542526445;0.046251;8.131.933.755.485.720;99.167.578;4.918.461.365.120.160;57.630.908;14.793.463.182.139.800;164.676.837;27.194.040.917.016.500;2.953.878;34.572.837.551.896.900;2.363.494;0.2335670215342418;0.304237;0.7014784710871952;0.996199;0.17602490994948605;0.176932;677.474.679.718.083;30.970.124;0.2854313886503719;0.182238;0.00011386908895605341;3,00E-06;0.000665706363166263;3.8e-05;0.009290424064789027;0.009186;6,89E+09;0.0
1308;0.09359143142812054;0.09482842530904212;0.9042620703035803;0.0;0.0;-0.006174486144758684;-0.005571;0.5148790032653293;0.521145;0.04608353982065161;0.046251;8.189.263.408.798.940;99.167.578;11.609.054.829.085.900;57.630.908;1.390.813.055.577.360;164.676.837;2.443.037.244.466.340;2.953.878;13.990.608.488.391.700;2.363.494;11.069.365.956.899.300;0.304237;0.6490094509107441;0.996199;0.180493325389964;0.176932;17.121.803.739.245.900;30.970.124;0.740625767137651;0.182238;0.00017365929916196565;3,00E-06;0.0004979498415170758;3.8e-05;0.009291148220111567;0.009186;1,13E+11;0.0
1309;0.09320209835846571;0.09437577998964575;0.9048319531203656;0.0;0.0;-0.005480587119472302;-0.005571;0.5040450114982784;0.521145;0.04476590718764761;0.046251;9.372.383.126.473.810;99.167.578;32.199.000.261.957.200;57.630.908;15.800.657.378.072.800;164.676.837;28.810.142.234.955.000;2.953.878;0.2516115886394008;2.363.494;2.401.715.945.658.360;0.304237;0.9340132528338244;0.996199;0.17348559265006858;0.176932;8.960.313.121.000.400;30.970.124;0.8049503565309537;0.182238;2,63E+11;3,00E-06;0.001502775965332659;3.8e-05;0.009480903634658366;0.009186;4,64E+10;0.0
1310;0.09347586000775221;0.09418531104872496;0.9027489599696382;0.0;0.0;-0.006525292321672094;-0.005571;0.544492014438782;0.521145;0.03411053527208896;0.046251;8.689.678.124.726.530;99.167.578;24.665.182.672.910.000;57.630.908;13.791.195.730.594.900;164.676.837;30.666.586.456.306.200;2.953.878;16.042.134.890.961.600;2.363.494;1.343.482.042.830.720;0.304237;0.8241187753122409;0.996199;0.18898624982555073;0.176932;19.348.337.091.300.100;30.970.124;0.9869767877705031;0.182238;0.0003672977781024045;3,00E-06;0.00309054718072016;3.8e-05;0.009023136445800939;0.009186;4,25E+11;0.0
1311;0.0927838830516513;0.09270882372501299;0.9046453639784312;0.0;0.0;-0.006991499365586851;-0.005571;0.5034385311308828;0.521145;0.04778392430513545;0.046251;6.911.394.235.927.520;99.167.578;3.030.177.021.018.410;57.630.908;13.176.696.065.508.300;164.676.837;24.905.654.152.926.300;2.953.878;19.132.865.630.962.000;2.363.494;10.392.687.096.508.100;0.304237;0.4941916779497113;0.996199;0.1629162286052384;0.176932;956.167.763.270.321;30.970.124;0.5059495776325812;0.182238;0.0006066369160930285;3,00E-06;0.0014868817978052062;3.8e-05;0.009310365629868256;0.009186;5,68E+10;0.0
1312;0.09507225595673663;0.09574737490763185;0.9016681647832854;0.0;0.0;-0.006635976920823072;-0.005571;0.4966255173765557;0.521145;0.04999929622330512;0.046251;7.803.988.612.917.380;99.167.578;41.842.521.849.328.200;57.630.908;138.917.428.281.434;164.676.837;26.509.375.122.024.700;2.953.878;0.4379278202129768;2.363.494;22.225.417.800.568.300;0.304237;0.9437402976986876;0.996199;0.21115652236664312;0.176932;15.755.316.435.360.000;30.970.124;0.5468106367639631;0.182238;0.0002486032913077696;3,00E-06;0.0035184105137932575;3.8e-05;0.008986925521757727;0.009186;2,63E+11;0.0
1313;0.0944897697021655;0.09494743897781954;0.9044171868204047;0.0;0.0;-0.0068476602344171855;-0.005571;0.5103673145640011;0.521145;0.052775474772544406;0.046251;6.406.774.409.833.970;99.167.578;391.513.350.828.019;57.630.908;1.243.449.417.029.540;164.676.837;2.302.939.477.446.300;2.953.878;33.280.576.097.176.200;2.363.494;0.27987604160895074;0.304237;0.9137345585734039;0.996199;0.18826750222631305;0.176932;47.096.938.643.914.000;30.970.124;0.8048672772047494;0.182238;0.0003664970801036671;3,00E-06;0.0022154255306819914;3.8e-05;0.008844676750234981;0.009186;3,62E+10;0.0
1314;0.09168128457826796;0.09333894306111734;0.9061046612754409;0.0;0.0;-0.00607270426411799;-0.005571;0.4564963337141472;0.521145;0.0682120162619011;0.046251;8.348.866.383.112.680;99.167.578;45.486.566.870.207.000;57.630.908;14.801.743.939.453.600;164.676.837;2.738.787.465.966.200;2.953.878;11.836.197.495.225.100;2.363.494;2.059.702.242.622.520;0.304237;0.9136835759880073;0.996199;0.1787182796974307;0.176932;10.712.965.129.689.900;30.970.124;0.5589961006110231;0.182238;7,99E+10;3,00E-06;0.0002276965009680998;3.8e-05;0.009086797932180313;0.009186;5,42E+11;0.0
1315;0.10739160787648983;0.09595335202136801;0.8907481271780338;0.0;0.0;-0.006721286358652878;-0.005571;0.4067686764747398;0.521145;0.07107453487338322;0.046251;6.586.986.744.180.710;99.167.578;3.759.718.449.571.720;57.630.908;12.407.952.917.846.900;164.676.837;2.488.813.482.406.710;2.953.878;0.8494547518661104;2.363.494;2.987.407.654.363.810;0.304237;0.8679535356716084;0.996199;0.9996343643003726;0.176932;8.145.689.218.553.440;30.970.124;0.4147566585688556;0.182238;0.0010357757317808192;3,00E-06;0.8247849400766382;3.8e-05;0.008310247619524369;0.009186;3,67E+11;0.0
1316;0.09487002196535721;0.09566671559796391;0.9030848426777199;0.0;0.0;-0.005460320041238309;-0.005571;0.5698044505867953;0.521145;0.03166132790481235;0.046251;9.482.510.002.955.160;99.167.578;32.617.862.122.869.500;57.630.908;15.069.275.597.839.600;164.676.837;279.888.591.404.847;2.953.878;0.017230992166695103;2.363.494;37.432.732.612.539.900;0.304237;0.8476933117066815;0.996199;0.1803051228640482;0.176932;1.638.112.192.604.010;30.970.124;0.9195812310376132;0.182238;1,70E+11;3,00E-06;0.0007820715248689214;3.8e-05;0.008812798455197113;0.009186;3,39E+10;0.0
1317;0.09425799779126509;0.095511457354021;0.9005589914822715;0.0;0.0;0.01159538169785046;-0.005571;0.5293244264644377;0.521145;0.04233655497728517;0.046251;8.344.728.611.309.590;99.167.578;12.280.873.984.658.200;57.630.908;13.751.594.421.334.300;164.676.837;26.507.994.638.360.200;2.953.878;24.042.553.958.505.500;2.363.494;17.146.440.490.991.600;0.304237;0.9422910461742694;0.996199;0.16342266471895633;0.176932;17.617.541.810.514.700;30.970.124;0.5672970087088656;0.182238;0.0003661058272680373;3,00E-06;0.0013878793995063532;3.8e-05;0.009257549651872865;0.009186;1,37E+11;0.0
1318;0.09523670247015326;0.09557644038059898;0.903009869493941;0.0;0.0;0.01248990318735499;-0.005571;0.48559309047008603;0.521145;0.05334402296145768;0.046251;8.858.717.903.607.180;99.167.578;41.617.809.150.872.500;57.630.908;15.294.504.244.246.600;164.676.837;2.786.873.634.996.530;2.953.878;0.7734850970076845;2.363.494;30.619.397.289.611.800;0.304237;0.9404663914226282;0.996199;0.19414511782550287;0.176932;11.173.136.363.243.900;30.970.124;0.4854476348469793;0.182238;0.0006844988023501086;3,00E-06;0.00023544885203929944;3.8e-05;0.009072068139714895;0.009186;3,04E+10;0.0
1319;0.09392617336240072;0.09518481068530427;0.9040321224707896;0.0;0.0;-0.006805780869710398;-0.005571;0.4497596172512117;0.521145;0.06439460032442668;0.046251;6.098.142.180.644.280;99.167.578;3.711.159.882.967.210;57.630.908;1.250.866.379.836.990;164.676.837;23.255.748.688.426.300;2.953.878;17.742.984.453.373.600;2.363.494;10.291.547.860.206.300;0.304237;0.8909324137419572;0.996199;0.17847046267034172;0.176932;9.065.704.108.798.620;30.970.124;0.058745161174332705;0.182238;0.00043675531666964584;3,00E-06;0.0003073165760359986;3.8e-05;0.008890496374135137;0.009186;4,67E+10;0.0
1320;0.0919568171284294;0.09233869533381689;0.906222327429539;0.0;0.0;-0.006468893820440358;-0.005571;0.4474574060967025;0.521145;0.057065567838578524;0.046251;910.073.948.455.765;99.167.578;3.644.723.246.257.000;57.630.908;15.067.843.249.557.400;164.676.837;288.688.527.527.177;2.953.878;0.6603430060953972;2.363.494;18.657.353.779.669.000;0.304237;0.5597444276677769;0.996199;0.1626030341870418;0.176932;13.701.486.502.710.700;30.970.124;0.7755293522248418;0.182238;6,46E+10;3,00E-06;0.0005882569482479338;3.8e-05;0.009194536745919024;0.009186;0.00010557435202379617;0.0
1321;0.09469745968090393;0.09452675142159095;0.9037642656910438;0.0;0.0;-0.006383694393070183;-0.005571;0.4532182749369613;0.521145;0.05637685150865579;0.046251;53.597.356.854.040.600;99.167.578;45.813.151.811.668.600;57.630.908;11.444.321.976.126.500;164.676.837;21.017.290.476.856.200;2.953.878;197.355.097.969.867;2.363.494;11.439.551.396.914.900;0.304237;0.622438249456283;0.996199;0.1902254009877105;0.176932;7.443.795.351.282.920;30.970.124;0.2756633301542738;0.182238;0.0007766265128351102;3,00E-06;0.0008739507080056663;3.8e-05;0.008830344678417978;0.009186;6,45E+09;0.0
1322;0.09412858163431681;0.09434204866308282;0.9024137308090563;0.0;0.0;-0.006184031809978396;-0.005571;0.523637600205146;0.521145;0.035814707615728025;0.046251;441.307.267.467.036;99.167.578;6.384.480.996.048.880;57.630.908;10.321.614.165.658.400;164.676.837;19.635.964.413.919.900;2.953.878;1.335.164.720.683.220;2.363.494;0.8791907056345707;0.304237;0.8388507605988781;0.996199;0.23100781182021368;0.176932;4.610.715.931.745.040;30.970.124;0.3230484844614041;0.182238;0.000171399676474282;3,00E-06;0.004873863742728413;3.8e-05;0.008839764922387972;0.009186;8,27E+08;0.0
1323;0.09293625752038615;0.0941848235289292;0.9052748906608927;0.0;0.0;-0.0068045858758435385;-0.005571;0.5869002860339092;0.521145;0.027391005398915702;0.046251;870.835.431.677.864;99.167.578;5.811.773.102.644.240;57.630.908;15.264.916.889.994.300;164.676.837;3.045.885.220.080.880;2.953.878;0.7369365658871398;2.363.494;1.745.757.719.520.320;0.304237;0.835756611348904;0.996199;0.18046267964088492;0.176932;58.995.718.162.893.200;30.970.124;0.4342845637665641;0.182238;9,88E+09;3,00E-06;0.00043445630450483774;3.8e-05;0.008814719183478925;0.009186;6,68E+10;0.0
1324;0.09414034134411353;0.09484848927029454;0.9025666969782291;0.0;0.0;-0.006025668643865778;-0.005571;0.5164340392023226;0.521145;0.040264607111156536;0.046251;9.012.889.071.010.290;99.167.578;4.119.698.084.485.210;57.630.908;1.525.885.111.707.030;164.676.837;29.231.880.056.777.300;2.953.878;13.616.924.877.121.900;2.363.494;2.118.440.580.655.630;0.304237;0.6632464235664736;0.996199;0.17892013125830797;0.176932;12.651.134.415.578.900;30.970.124;0.2365066598741969;0.182238;0.0004960522089443864;3,00E-06;0.004088771356580367;3.8e-05;0.008913789146719031;0.009186;5,16E+09;0.0
1325;0.09472988330091958;0.09529984854609153;0.9039099692992605;0.0;0.0;0.0061597434261727035;-0.005571;0.5030694351627667;0.521145;0.05181592531294399;0.046251;9.089.571.029.238.040;99.167.578;29.683.113.149.920.600;57.630.908;15.077.103.924.014.100;164.676.837;27.514.859.705.560.500;2.953.878;0.1379803435106588;2.363.494;2.952.563.559.117.750;0.304237;0.8771300960516731;0.996199;0.1931555163580171;0.176932;14.306.328.327.366.600;30.970.124;0.5594288094360846;0.182238;0.0002007732393484729;3,00E-06;0.0002011933586569259;3.8e-05;0.009002265755287786;0.009186;2,17E+11;0.0
